country,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Mozambique,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,3.43,3.52,3.41,2.3,6.12,0.429,2.14,4.66,5.29,2.31,2.78,6.8,-3.65,4.28,2.25,3.16,6.75,11.1,11.8,5.26,6.53,2.64,5.11,-7.92,-14.5,-5.26,0.304,0.529,1.02,3.04,2.11,-2.24,-6.64,-2.32,-9.05,1.23,5.46,8.64,4.72,1.29,5.18,-6.85,8.62,3.38,1.27,6.95,11.3,12.8,7.78,2.06,13.7,8.27,8.9,8.57,7.29,9.22,7.75,7.24,6.7,7.43,7.64,6.95,6.9
Myanmar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.2,-2.73,-2.73,-2.72,-2.73,-2.73,2.85,2.85,2.85,2.85,2.85,7.4,7.01,7.2,7.21,7.21,-2.03,-2.03,-2.71,-1.35,-2.02,3.82,3.81,3.82,3.81,3.82,3.16,3.17,3.16,3.17,3.16,-0.0998,-0.105,-0.104,-0.103,-0.103,-4.76,-4.76,-3.75,-3.75,-3.74,-15.5,-15.5,-15.5,0.482,0.979,0.979,0.979,0.979,0.979,14.8,2.5,3.0,-5.82,13.5,7.12,6.41,-2.26,16.1,3.79,2.85,9.14,3.21,2.16,2.93,-3.8,3.21,7.01,4.58,5.01,3.79,1.27,0.196,5.83,4.74,6.63,6.47,7.19,5.12,8.59,5.83,5.49,4.3,4.82,2.78,-1.07,-3.97,-11.2,3.96,3.04,-0.429,3.92,2.81,3.1,2.97,2.89,2.73,2.7,4.04,4.65,3.75,3.76,4.17,3.81,0.0419,11.5,10.5,2.28,3.84,4.05,4.19,6.04,6.25
Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.36,3.37,3.36,3.36,3.36,3.36,3.36,3.37,3.36,3.36,3.36,3.36,3.36,3.37,3.36,3.37,3.37,3.36,3.37,3.36,3.36,3.37,3.36,3.36,3.36,9.2,9.2,9.2,9.2,2.68,2.74,3.54,5.33,3.0,3.5,3.62,2.57,5.59,9.28,0.993,14.0,9.95,16.2,6.71,3.81,-4.06,0.854,3.6,0.648,2.84,5.43,3.59,3.69,0.0134,4.17,5.82,6.67,3.39,3.95,3.73,1.2,-3.34,-1.54,0.808,4.02,4.23,2.56,7.08,-2.92,6.44,10.1,-1.8,6.96,4.45,3.37,4.68,3.94,4.01,3.27,2.15,3.16,4.2,7.35,5.2,7.15,5.48,3.46,-1.04,7.65,5.83,5.97,5.2
Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708,0.652,0.705,0.704,0.702,0.701,0.699,0.698,0.643,0.695,0.694,0.693,0.691,0.742,0.688,0.687,0.686,0.684,0.683,0.682,0.732,0.679,0.678,0.727,0.675,0.674,0.723,0.671,0.72,0.669,0.717,0.666,0.714,0.664,0.711,0.71,0.66,0.707,0.706,0.657,0.703,0.701,0.7,0.699,0.697,0.696,0.694,0.693,0.692,0.69,0.689,0.688,0.686,0.685,0.684,0.727,0.681,0.68,0.723,0.677,0.676,0.719,0.673,0.716,0.671,0.713,0.668,0.71,0.709,0.664,0.706,0.704,0.661,0.702,0.7,0.699,0.697,0.696,0.695,0.693,0.692,0.691,0.689,0.688,0.687,0.685,0.724,0.683,0.681,0.68,0.718,0.677,0.715,4.11,4.15,4.11,4.15,4.11,4.14,4.14,4.1,4.14,4.14,4.14,4.13,4.09,4.13,4.13,4.13,4.13,4.13,4.16,4.12,4.12,4.12,4.12,4.16,4.12,4.12,4.15,4.11,4.15,4.11,4.14,4.11,4.14,4.14,4.1,4.14,4.14,7.47,8.22,8.43,8.23,7.98,7.73,7.64,7.76,8.23,8.8,9.41,9.78,9.7,9.08,8.24,7.33,6.65,6.11,5.86,5.79,6.83,6.85,6.84,6.83,6.84,6.83,6.85,6.84,6.83,6.84,6.83,6.84,6.82,6.84,6.85,4.91,3.08,1.26,-0.451,-2.14,-3.75,-7.34,-7.34,-7.33,-7.33,-7.34,-7.33,-1.86,-1.86,-0.0974,0.598,0.791,0.0127,-0.0121,0.0087,-20.3,-10.8,95.6,-18.2,0.0,4.0,,
Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,3.55,4.04,6.73,2.71,2.6,5.13,0.623,6.27,3.41,2.74,2.83,2.69,2.66,2.6,2.67,7.33,-1.3,0.969,4.79,2.91,-0.913,3.33,-0.363,6.41,1.5,4.36,2.94,4.28,2.24,-2.48,-0.173,12.2,-3.09,9.49,6.0,4.11,3.79,7.71,2.17,7.35,6.29,4.04,3.8,8.21,3.49,5.37,4.09,1.91,3.34,6.53,5.32,-0.3,3.07,3.53,2.27,1.73,3.41,6.11,4.53,4.82,3.88,5.42,3.71
Netherlands,0.0779,0.0779,0.0779,0.0779,0.0779,0.0779,0.078,-10.6,-0.995,15.1,1.53,-12.6,-9.67,-3.17,32.9,-4.48,1.33,1.94,-4.34,7.55,-0.84,2.26,6.35,0.719,-1.16,2.59,6.49,2.95,0.968,-8.07,8.12,5.0,-1.76,1.63,0.458,4.29,3.27,1.97,0.928,1.96,2.05,-1.59,-0.957,1.89,0.186,0.723,0.568,1.41,3.04,2.46,2.42,-0.243,-1.6,6.76,-2.39,4.44,-1.2,-2.41,-3.45,5.08,-2.28,4.61,2.65,4.86,0.863,4.31,-2.88,1.4,4.03,4.03,-0.233,1.5,1.96,-2.1,6.63,1.08,2.21,-1.87,-1.45,6.94,1.16,2.32,7.19,1.42,1.88,1.2,2.2,1.05,3.18,-4.39,-0.12,2.63,-1.42,5.56,0.246,3.85,2.25,1.23,1.1,-1.37,4.64,4.02,-0.334,1.11,4.74,1.76,-2.11,1.65,5.04,3.77,3.53,3.2,5.37,-0.637,-3.23,0.494,-9.34,-5.8,12.4,14.5,18.5,6.92,2.53,7.42,3.55,7.11,4.98,4.57,2.13,-1.02,-3.37,-0.829,0.703,-0.716,3.04,5.88,6.08,-2.73,8.72,-11.8,-5.06,-8.39,-2.11,-33.0,2.64,70.6,16.4,11.2,7.63,3.68,2.46,2.13,9.05,7.45,7.55,4.91,3.42,-0.833,4.99,9.6,3.3,4.61,3.67,9.04,5.61,3.11,5.78,7.25,7.19,5.94,4.64,3.05,5.42,4.59,0.483,4.88,3.0,2.92,2.1,1.83,-0.325,-0.949,2.24,3.54,3.08,3.43,2.11,3.69,4.78,4.52,2.64,2.03,1.69,3.38,3.6,3.99,4.64,4.21,4.91,4.04,2.04,0.352,0.715,2.73,2.09,3.69,4.11,1.78,-3.83,1.44,0.833,-1.31,-0.773
New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,7.03,16.8,13.8,9.91,6.15,5.02,14.0,11.3,-11.6,10.5,4.15,-0.285,-0.857,10.4,-0.522,2.36,2.31,0.0,5.26,2.86,0.694,3.68,2.44,-3.25,3.58,11.4,1.16,2.87,3.35,8.11,0.333,7.64,9.41,-0.423,9.21,9.47,6.04,-6.93,1.44,13.7,5.51,-2.96,1.63,2.6,0.487,-0.776,-2.44,-1.6,11.2,10.9,-6.61,-3.45,8.06,1.78,5.33,-5.3,-2.84,11.1,3.56,-4.33,-8.51,-2.47,6.65,5.0,4.69,18.6,5.41,7.04,1.39,-1.93,-3.14,11.0,2.09,0.409,2.95,7.71,11.9,-9.92,10.8,14.7,-7.6,4.21,3.16,13.9,2.08,5.42,2.63,3.66,7.02,0.375,5.2,2.06,6.37,4.89,6.29,6.06,-4.73,-0.0333,10.7,-1.26,5.38,4.46,6.97,5.49,-1.75,2.13,-4.79,0.586,2.29,0.873,4.96,1.83,2.5,4.75,0.963,2.46,0.763,-0.0412,1.43,0.305,-1.02,1.56,7.15,5.75,4.17,3.12,0.87,0.00028,4.83,2.03,3.72,4.86,3.84,4.06,2.24,3.06,3.6,-0.685,-1.73,1.63,1.68,3.0,2.52
Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.67,2.67,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.67,2.68,2.67,2.67,2.68,2.67,2.67,2.67,2.67,2.68,2.67,2.67,2.67,2.67,2.67,2.68,2.67,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.53,2.51,2.49,2.67,2.45,2.63,2.41,2.58,2.56,2.54,2.51,2.67,2.47,1.4,3.67,2.58,2.56,2.54,2.51,2.49,3.83,-8.45,7.02,5.95,10.4,-13.1,0.478,26.6,11.7,-19.2,-6.45,-10.0,25.8,-9.22,1.62,-20.4,8.42,3.45,24.2,9.31,9.39,-3.69,9.67,-0.988,0.461,8.63,0.281,8.7,-1.81,16.6,6.52,16.8,2.42,9.47,6.87,0.157,8.65,0.493,1.61,1.39,7.42,10.7,10.6,11.5,9.3,3.11,6.78,1.2,6.48,0.809,4.72,3.33,5.24,14.2,-0.293,4.99,8.35,-7.04,-26.7,3.04,4.77,-0.784,5.08,-1.86,-3.96,-2.04,-1.02,-11.6,-1.95,-1.97,-2.87,-0.481,-0.953,3.44,3.9,4.12,4.54,3.56,18.8,-5.54,2.31,-0.0999,1.73,4.34,3.3,5.27,5.57,3.98,-2.15,3.8,5.63,5.58,4.6
Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,5.11,4.94,4.79,4.74,4.7,4.59,4.58,4.59,4.61,7.31,5.03,11.5,10.8,1.14,8.46,-0.4,1.3,1.65,-2.19,3.89,6.48,-4.47,-16.4,9.47,-2.13,1.3,8.37,14.0,7.64,5.22,1.47,-0.99,-1.66,-16.8,1.92,4.75,-3.42,5.83,0.402,-1.47,2.92,-6.06,1.91,4.54,3.14,4.0,3.54,11.2,0.0718,-0.779,7.74,3.6,5.08,-0.25,8.0,5.83,0.626,9.67,-0.863,11.2,2.64,11.6,4.03
Nigeria,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.6,6.26,2.09,7.26,0.692,-2.45,1.9,5.85,3.96,23.3,-4.91,3.02,7.88,2.49,-5.38,-5.76,-16.3,0.0374,17.0,19.2,14.2,3.36,5.39,11.2,-5.23,9.04,6.02,-5.76,6.76,4.21,-13.1,-1.05,-5.05,-2.02,8.32,-8.75,-10.8,7.54,6.47,12.8,-0.618,0.434,2.09,0.91,-0.307,4.99,2.8,2.72,0.474,5.32,7.64,21.4,10.2,10.5,6.51,6.03,6.45,6.27,6.93,7.84,7.41,6.39,6.07
North Korea,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0412,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,3.3,2.93,5.33,17.9,-1.37,11.5,8.59,7.33,-12.3,8.64,-7.5,7.83,1.32,0.687,4.45,5.03,1.39,-4.65,-4.69,1.22,0.848,21.8,0.616,9.85,10.2,11.4,6.28,-8.83,14.0,2.42,0.453,2.5,-3.35,-52.6,3.05,7.37,9.55,9.3,6.91,-18.0,5.75,28.8,6.2,7.04,7.1,11.7,15.9,-0.763,8.82,7.35,-0.0738,0.928,2.99,4.67,1.65,4.6,4.45,0.928,6.05,2.84,4.48,3.74,4.0,5.51,2.0,3.22,-2.79,12.8,-5.06,11.5,6.91,-0.264,4.89,-2.28,0.761,3.13,4.02,4.18,-6.66,-3.44,-10.1,-5.7,0.665,-8.9,-2.21,-10.7,4.01,9.66,-5.73,7.17,1.3,2.94,1.04,4.48,0.369,-4.22,3.04,-0.972,-0.553,0.695,0.149,
North Macedonia,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.884,0.884,0.884,0.529,0.529,0.529,0.529,0.529,0.529,0.529,1.88,2.37,4.63,6.6,4.35,6.4,-2.16,8.21,4.72,-2.5,-3.53,-9.76,2.59,3.2,-2.0,12.4,1.15,7.46,5.0,-0.00354,-0.00356,-0.00346,-0.00352,-0.00356,-0.0035,-0.00351,-0.00349,18.8,9.35,-6.77,5.68,-6.76,15.6,5.67,6.03,-2.43,16.2,3.69,11.8,6.07,4.47,2.11,10.8,10.1,3.02,5.62,1.97,2.36,11.6,5.24,11.9,3.83,3.83,13.4,0.554,3.69,7.97,6.19,7.34,5.24,1.81,0.423,0.482,2.22,0.723,4.29,-0.714,-0.871,-0.754,-6.87,0.311,-6.56,-7.48,-1.75,-1.12,1.17,1.44,3.37,4.35,4.56,-4.52,0.889,2.85,4.15,4.19,5.08,6.14,5.06,-0.914,2.86,2.8,-0.466,3.0
Norway,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,2.06,2.03,2.12,2.09,2.17,2.34,2.21,1.91,1.98,2.06,-6.8,2.69,12.4,5.63,-0.835,-1.55,1.25,1.24,0.879,9.84,3.02,2.02,-1.01,3.23,5.79,3.26,-2.79,-4.56,3.71,3.59,7.58,0.191,5.8,4.05,6.7,-0.464,-4.2,5.25,3.91,5.25,-1.62,9.6,1.5,5.17,5.64,2.05,2.66,0.0725,4.05,-0.0503,1.95,6.72,2.55,3.97,3.14,3.03,0.954,-3.32,1.08,3.41,1.14,0.00462,-0.185,1.98,1.11,0.742,1.46,4.87,4.06,2.92,1.16,2.1,2.85,0.801,1.4,3.04,5.5,1.02,3.28,1.45,2.69,1.73,-0.441,0.381,0.951,4.34,4.54,3.38,2.38,4.31,4.1,5.12,5.61,2.26,4.6,4.07,-8.94,-3.83,17.4,6.77,-9.52,10.9,2.9,0.154,6.35,1.69,3.98,4.6,9.66,7.74,-7.64,5.17,2.7,3.73,5.19,6.95,4.65,2.44,5.03,-8.31,2.62,-3.7,-1.81,-5.04,12.3,10.4,13.8,7.16,2.86,5.07,5.74,3.75,4.13,5.19,2.35,5.5,3.19,0.192,4.43,5.87,6.48,2.98,4.03,5.19,5.52,3.98,6.42,2.4,4.69,2.28,5.42,5.24,4.58,4.38,5.42,6.08,4.46,3.67,4.68,5.16,1.13,0.346,3.76,6.16,5.45,3.83,2.18,0.0329,1.19,2.38,3.86,3.45,2.88,5.46,4.62,5.55,5.45,2.34,2.18,3.36,2.17,1.72,1.27,4.26,3.32,2.41,2.73,-0.152,-1.37,-0.101,0.882,2.2,0.238
Oman,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,5.92,6.15,6.3,6.23,6.27,6.42,6.24,6.5,6.21,6.19,1.08,20.2,4.29,0.04,0.511,5.3,66.6,82.1,26.1,3.84,1.35,9.91,-13.2,12.9,26.4,13.4,0.791,-1.61,4.73,6.54,17.5,12.2,17.6,17.6,14.8,2.71,8.3,3.1,4.37,0.418,6.27,8.95,6.3,3.61,3.56,0.58,2.92,-0.947,-3.75,2.13,4.55,0.176,0.0153,3.76,4.53,6.07,7.49,14.0,2.62,24.0,-10.1,3.83,3.69
